,city_ascii,admin_name,country,lat,lng
10351,Nipomo,California,United States,35.0323,-120.499
10352,Groveton,Virginia,United States,38.7605,-77.0981
10353,Mount Pleasant,Texas,United States,33.1613,-94.9717
10354,Wolcott,Connecticut,United States,41.6007,-72.9734
10355,Perry,Georgia,United States,32.4718,-83.728
10356,Lake Placid,Florida,United States,27.2977,-81.3715
10359,Valle Vista,California,United States,33.7436,-116.8872
10360,Clemson,South Carolina,United States,34.6838,-82.8124
10361,Oak Grove,Oregon,United States,45.4156,-122.6348
10362,Eden,North Carolina,United States,36.5029,-79.7421
10363,Holmdel,New Jersey,United States,40.3768,-74.1725
10364,Donna,Texas,United States,26.1467,-98.056
10365,Lakeport,California,United States,39.0392,-122.9218
10366,Anna,Texas,United States,33.347,-96.5503
10368,Coldwater,Michigan,United States,41.9466,-84.9989
10369,Fairview Heights,Illinois,United States,38.5974,-90.0052
10370,Highland Village,Texas,United States,33.0897,-97.0615
10371,Seymour,Connecticut,United States,41.381,-73.0873
10373,Country Club Hills,Illinois,United States,41.5638,-87.725
10376,Troutdale,Oregon,United States,45.5372,-122.3955
10377,Mountain Home,Idaho,United States,43.1325,-115.697
10378,Auburn,Massachusetts,United States,42.1972,-71.8453
10379,Vienna,Virginia,United States,38.8996,-77.2597
10380,Stuart,Florida,United States,27.1958,-80.2438
10381,Cinnaminson,New Jersey,United States,40.0008,-74.993
10382,Ham Lake,Minnesota,United States,45.2545,-93.2039
10383,Woodcrest,California,United States,33.8789,-117.3686
10384,Centralia,Illinois,United States,38.5224,-89.1233
10385,Morganton,North Carolina,United States,35.7408,-81.7003
10386,Lindsay,California,United States,36.2082,-119.0897
10387,Ladson,South Carolina,United States,33.0093,-80.1078
10388,Yelm,Washington,United States,46.9398,-122.6261
10389,Opa-locka,Florida,United States,25.8997,-80.2551
10390,Lake Mary,Florida,United States,28.7592,-81.336
10391,Westchester,Illinois,United States,41.8492,-87.8906
10392,Spanish Springs,Nevada,United States,39.6567,-119.6695
10393,Riverdale,Georgia,United States,33.5639,-84.4103
10394,Douglas,Arizona,United States,31.3602,-109.5394
10395,Northbridge,Massachusetts,United States,42.13,-71.6547
10396,Port Jervis,New York,United States,41.3782,-74.6909
10397,Wendell,North Carolina,United States,35.7823,-78.3959
10398,East Greenbush,New York,United States,42.6122,-73.6969
10399,McComb,Mississippi,United States,31.2449,-90.4714
10402,Blytheville,Arkansas,United States,35.9322,-89.9051
10403,Sarasota Springs,Florida,United States,27.3092,-82.4788
10406,Sikeston,Missouri,United States,36.8875,-89.587
10407,Streetsboro,Ohio,United States,41.2396,-81.3456
10408,Burrillville,Rhode Island,United States,41.9706,-71.6984
10410,Swansea,Massachusetts,United States,41.7571,-71.212
10411,Glen Allen,Virginia,United States,37.666,-77.4838
10412,Bridgeview,Illinois,United States,41.7402,-87.8067
10414,Center Point,Alabama,United States,33.6446,-86.6851
10415,Mount Clemens,Michigan,United States,42.5976,-82.882
10416,Sienna Plantation,Texas,United States,29.4834,-95.5065
10417,North Myrtle Beach,South Carolina,United States,33.823,-78.709
10418,Fort Leonard Wood,Missouri,United States,37.7562,-92.1274
10419,Bastrop,Texas,United States,30.1118,-97.3257
10420,Morton,Illinois,United States,40.6137,-89.4668
10421,Republic,Missouri,United States,37.1453,-93.4446
10422,Fairview Park,Ohio,United States,41.4419,-81.853
10423,Dixon,Illinois,United States,41.8439,-89.4788
10424,Evans,New York,United States,42.6529,-79.0063
10425,Abington,Massachusetts,United States,42.118,-70.959
10427,Three Lakes,Florida,United States,25.6415,-80.4
10428,Fort Thomas,Kentucky,United States,39.0805,-84.4497
10429,Jasper,Indiana,United States,38.3934,-86.9404
10430,New Port Richey,Florida,United States,28.2468,-82.7169
10431,Ocean Acres,New Jersey,United States,39.743,-74.2804
10432,Alma,Michigan,United States,43.38,-84.6556
10433,Barrington,Rhode Island,United States,41.7443,-71.3145
10434,Laguna Woods,California,United States,33.6099,-117.7299
10435,Tanque Verde,Arizona,United States,32.2687,-110.7437
10437,Prospect Heights,Illinois,United States,42.1039,-87.9267
10438,Burley,Idaho,United States,42.5379,-113.7928
10441,Athens,Tennessee,United States,35.4573,-84.6045
10442,Buda,Texas,United States,30.0847,-97.844
10443,East Longmeadow,Massachusetts,United States,42.0597,-72.499
10444,Gainesville,Texas,United States,33.6391,-97.1487
10445,Monroe,Georgia,United States,33.799,-83.716
10446,Griffith,Indiana,United States,41.5279,-87.424
10447,Durham,New Hampshire,United States,43.1174,-70.9195
10448,Sayville,New York,United States,40.7478,-73.084
10449,Washington,North Carolina,United States,35.5587,-77.0546
10450,Taylor,Texas,United States,30.5743,-97.4233
10451,Hope Mills,North Carolina,United States,34.9689,-78.9559
10452,Pearl River,New York,United States,41.0615,-74.0047
10453,Highland Springs,Virginia,United States,37.5516,-77.3285
10454,Middletown,Rhode Island,United States,41.5174,-71.2772
10455,Upper Grand Lagoon,Florida,United States,30.169,-85.7407
10457,Kaukauna,Wisconsin,United States,44.2778,-88.2645
10458,Parole,Maryland,United States,38.9861,-76.5519
10459,Frankfort,Indiana,United States,40.2799,-86.518
10460,Storrs,Connecticut,United States,41.8045,-72.2552
10461,Lake Wales,Florida,United States,27.9195,-81.5961
10464,Boerne,Texas,United States,29.7844,-98.7289
10465,Easthampton Town,Massachusetts,United States,42.2652,-72.672
10466,Aberdeen,Maryland,United States,39.5146,-76.173
10468,Donaldsonville,Louisiana,United States,30.0953,-90.9925
10469,Port Washington,New York,United States,40.8267,-73.6764
10470,Madison,New Jersey,United States,40.7586,-74.417
10472,Fairhaven,Massachusetts,United States,41.6395,-70.8732
10473,Picayune,Mississippi,United States,30.5322,-89.6724
10474,Conyers,Georgia,United States,33.6645,-83.9967
10475,Colchester,Connecticut,United States,41.5621,-72.3475
10476,Gun Barrel City,Texas,United States,32.3277,-96.1286
10477,Rye,New York,United States,40.969,-73.6878
10478,Welby,Colorado,United States,39.8403,-104.9655
10479,Warren,New Jersey,United States,40.6323,-74.5146
10480,Humble,Texas,United States,29.9921,-95.2655
10481,Camano,Washington,United States,48.1865,-122.4708
10482,Aurora,Ohio,United States,41.3118,-81.345
10483,Hernando,Mississippi,United States,34.85,-89.9921
10484,Belgrade,Montana,United States,45.7796,-111.1751
10485,Chickasha,Oklahoma,United States,35.041,-97.9472
10486,Auburndale,Florida,United States,28.0962,-81.8011
10487,Grandville,Michigan,United States,42.9003,-85.7564
10488,Readington,New Jersey,United States,40.5821,-74.7796
10489,Belvedere Park,Georgia,United States,33.7488,-84.2598
10490,Ellington,Connecticut,United States,41.9151,-72.4485
10491,Kirksville,Missouri,United States,40.1986,-92.5753
10492,Dyer,Indiana,United States,41.4978,-87.509
10493,Lake St. Louis,Missouri,United States,38.7848,-90.7873
10495,Coalinga,California,United States,36.1432,-120.3266
10496,Fillmore,California,United States,34.399,-118.9181
10497,Crescent City,California,United States,41.7727,-124.1902
10498,Longmeadow,Massachusetts,United States,42.0475,-72.5718
10499,Sunset,Florida,United States,25.7061,-80.353
10500,River Falls,Wisconsin,United States,44.8608,-92.6244
10501,Tiverton,Rhode Island,United States,41.6091,-71.1742
10502,Fallon,Nevada,United States,39.4738,-118.7781
10504,King City,California,United States,36.2166,-121.133
10505,Knightdale,North Carolina,United States,35.7917,-78.4966
10507,Live Oak,Texas,United States,29.5545,-98.3404
10509,Houghton,Michigan,United States,47.1119,-88.5672
10510,Westport,Massachusetts,United States,41.5886,-71.0837
10512,Shively,Kentucky,United States,38.197,-85.8136
10513,Parma,New York,United States,43.2651,-77.7968
10515,Groves,Texas,United States,29.9457,-93.9164
10516,Southchase,Florida,United States,28.3793,-81.3903
10517,West Lealman,Florida,United States,27.8191,-82.7385
10518,Clearlake,California,United States,38.959,-122.6331
10519,Harrisburg,North Carolina,United States,35.3126,-80.649
10520,Pecan Grove,Texas,United States,29.6235,-95.7331
10521,Greenwood Village,Colorado,United States,39.6152,-104.9131
10522,Miami,Oklahoma,United States,36.8877,-94.8718
10523,Hood River,Oregon,United States,45.7092,-121.5258
10524,Los Osos,California,United States,35.3068,-120.8249
10525,Cutlerville,Michigan,United States,42.8406,-85.6739
10526,Washougal,Washington,United States,45.5812,-122.3433
10527,Overland,Missouri,United States,38.6967,-90.3689
10528,Bellevue,Wisconsin,United States,44.4593,-87.9554
10529,La Grange,New York,United States,41.6787,-73.8028
10530,Ripon,California,United States,37.7415,-121.1309
10531,Suffield,Connecticut,United States,41.9945,-72.6789
10532,Mount Vernon,Illinois,United States,38.314,-88.9174
10535,Circleville,Ohio,United States,39.6063,-82.9334
10536,Elkton,Maryland,United States,39.6067,-75.8209
10537,Stallings,North Carolina,United States,35.109,-80.6594
10538,Long Beach,Mississippi,United States,30.3608,-89.165
10539,Mount Holly,North Carolina,United States,35.3136,-81.0072
10540,Hermitage,Pennsylvania,United States,41.2305,-80.4414
10541,Seven Oaks,South Carolina,United States,34.0474,-81.1434
10542,Clark,New Jersey,United States,40.6203,-74.3135
10543,Narragansett,Rhode Island,United States,41.4291,-71.4669
10545,North Reading,Massachusetts,United States,42.5816,-71.0876
10546,Lamont,California,United States,35.2651,-118.9159
10547,Westwood,Massachusetts,United States,42.2202,-71.2106
10548,Sierra Vista Southeast,Arizona,United States,31.4525,-110.216
10550,Great Falls,Virginia,United States,39.011,-77.3013
10551,Middleburg Heights,Ohio,United States,41.3695,-81.8151
10552,Lebanon,Indiana,United States,40.0318,-86.455
10553,Dunn,North Carolina,United States,35.3113,-78.6129
10554,Mastic,New York,United States,40.8098,-72.8479
10555,Clarksdale,Mississippi,United States,34.1971,-90.5729
10556,Duxbury,Massachusetts,United States,42.0465,-70.7139
10557,Pataskala,Ohio,United States,40.011,-82.7155
10558,Grosse Pointe Woods,Michigan,United States,42.4366,-82.8987
10559,New Haven,Indiana,United States,41.0673,-85.0233
10563,Ammon,Idaho,United States,43.4746,-111.9568
10564,Washington,New Jersey,United States,40.7587,-74.9825
10567,Discovery Bay,California,United States,37.9071,-121.6076
10568,Alamo,California,United States,37.8546,-122.0131
10569,Fairburn,Georgia,United States,33.5496,-84.5914
10570,Great Bend,Kansas,United States,38.3593,-98.8015
10571,Newton,Iowa,United States,41.6964,-93.0403
10573,Stony Point,New York,United States,41.2592,-74.0112
10574,Pequannock,New Jersey,United States,40.9627,-74.3041
10575,Pulaski,Virginia,United States,37.0528,-80.7624
10576,Cambridge,Minnesota,United States,45.5612,-93.2283
10577,Cloverly,Maryland,United States,39.1065,-76.9993
10578,Carthage,Missouri,United States,37.1503,-94.3225
10579,Canyon,Texas,United States,34.9877,-101.9179
10580,Hueytown,Alabama,United States,33.4237,-87.0221
10581,Addison,Texas,United States,32.9586,-96.8356
10584,McMinnville,Tennessee,United States,35.6863,-85.7812
10586,Indianola,Iowa,United States,41.3629,-93.5652
10587,Hereford,Texas,United States,34.8232,-102.4001
10589,Northview,Michigan,United States,43.0427,-85.6016
10590,Damascus,Maryland,United States,39.2737,-77.2006
10594,Gantt,South Carolina,United States,34.7837,-82.4027
10595,Crowley,Texas,United States,32.578,-97.3584
10596,Blackfoot,Idaho,United States,43.194,-112.3455
10597,Malta,New York,United States,42.9853,-73.7879
10599,Villa Rica,Georgia,United States,33.7305,-84.917
10601,Bay Village,Ohio,United States,41.4851,-81.9315
10602,Bradley,Illinois,United States,41.1643,-87.8451
10603,Wilmington Island,Georgia,United States,32.0036,-80.9752
10604,Hampton,New Hampshire,United States,42.9391,-70.837
10606,Millbrook,Alabama,United States,32.5035,-86.3728
10607,Lady Lake,Florida,United States,28.924,-81.93
10608,Fullerton,Pennsylvania,United States,40.6308,-75.4834
10609,Mitchell,South Dakota,United States,43.7296,-98.0337
10610,Milford,New Hampshire,United States,42.8178,-71.6736
10611,Gainesville,Virginia,United States,38.7931,-77.6347
10612,Sullivan,New York,United States,43.0922,-75.8794
10613,Glasgow,Delaware,United States,39.6015,-75.7474
10614,East Highland Park,Virginia,United States,37.577,-77.3865
10616,Moreau,New York,United States,43.2469,-73.6659
10618,Willow Grove,Pennsylvania,United States,40.1495,-75.1178
10619,Farmingville,New York,United States,40.8389,-73.0401
10620,Niceville,Florida,United States,30.529,-86.4753
10622,Jamestown,North Dakota,United States,46.9063,-98.6937
10623,Ramsey,New Jersey,United States,41.0595,-74.1454
10624,Bennington,Vermont,United States,42.8852,-73.2132
10625,Galion,Ohio,United States,40.7384,-82.7791
10626,Rio Linda,California,United States,38.6876,-121.4418
10627,Rossville,Maryland,United States,39.3572,-76.4767
10628,Sterling,Colorado,United States,40.6207,-103.1919
10629,Depew,New York,United States,42.9117,-78.7044
10630,Washington Court House,Ohio,United States,39.5383,-83.4279
10632,Williamstown,New Jersey,United States,39.6874,-74.9786
10633,Archer Lodge,North Carolina,United States,35.6907,-78.3749
10635,Englewood,Florida,United States,26.9603,-82.3535
10636,Weston,Wisconsin,United States,44.8906,-89.5487
10637,Lakeway,Texas,United States,30.3547,-97.9854
10639,Waxhaw,North Carolina,United States,34.9364,-80.7437
10640,Callaway,Florida,United States,30.1346,-85.5572
10641,Taft,California,United States,35.1267,-119.4243
10642,Plainfield,Connecticut,United States,41.6992,-71.8987
10643,Phelan,California,United States,34.4398,-117.5248
10644,Port Isabel,Texas,United States,26.0538,-97.2505
10645,Purcellville,Virginia,United States,39.1378,-77.711
10646,Murraysville,North Carolina,United States,34.2919,-77.8429
10647,Mantua,New Jersey,United States,39.7618,-75.1686
10649,Troy,Missouri,United States,38.9708,-90.9714
10650,Lake Geneva,Wisconsin,United States,42.5825,-88.4282
10651,Aldine,Texas,United States,29.9122,-95.3785
10652,Hartford,Wisconsin,United States,43.322,-88.3782
10653,Longwood,Florida,United States,28.7014,-81.3487
10654,Vandalia,Ohio,United States,39.8791,-84.193
10655,Powder Springs,Georgia,United States,33.866,-84.6839
10656,Thompson,New York,United States,41.6474,-74.6745
10657,World Golf Village,Florida,United States,29.9653,-81.4898
10658,Fort Carson,Colorado,United States,38.7403,-104.7841
10659,Red Hill,South Carolina,United States,33.7778,-79.0111
10660,La Grande,Oregon,United States,45.3242,-118.0865
10661,Mountain House,California,United States,37.774,-121.5452
10668,Andrews,Texas,United States,32.3208,-102.552
10669,Las Vegas,New Mexico,United States,35.6011,-105.2206
10670,Yazoo City,Mississippi,United States,32.8618,-90.4067
10671,Mebane,North Carolina,United States,36.0876,-79.2756
10672,Flowing Wells,Arizona,United States,32.2937,-111.011
10673,Berea,South Carolina,United States,34.8802,-82.4653
10674,College Park,Georgia,United States,33.6364,-84.464
10676,Seekonk,Massachusetts,United States,41.8379,-71.3174
10677,Cleveland,Mississippi,United States,33.744,-90.7285
10679,Jackson,Missouri,United States,37.3794,-89.6525
10680,Dumas,Texas,United States,35.8613,-101.9642
10681,Ledyard,Connecticut,United States,41.44,-72.0167
10682,Northborough,Massachusetts,United States,42.3232,-71.6462
10683,Cambridge,Ohio,United States,40.0221,-81.5868
10684,Belchertown,Massachusetts,United States,42.2787,-72.4004
10686,Tonawanda,New York,United States,43.0105,-78.8805
10687,Tenafly,New Jersey,United States,40.9175,-73.9531
10689,New Freedom,Pennsylvania,United States,39.7353,-76.6967
10690,Kerman,California,United States,36.7249,-120.0625
10691,Chubbuck,Idaho,United States,42.9226,-112.4704
10692,Buford,Georgia,United States,34.1187,-83.9915
10693,Whitman,Massachusetts,United States,42.08,-70.9399
10694,Hartsville,South Carolina,United States,34.3679,-80.0829
10696,New River,Arizona,United States,33.8835,-112.0858
10697,Bedford,Indiana,United States,38.8602,-86.4895
10698,Tolland,Connecticut,United States,41.8786,-72.3648
10699,Brooklyn Park,Maryland,United States,39.217,-76.6174
10700,Bellair-Meadowbrook Terrace,Florida,United States,30.1796,-81.7375
10701,Hugo,Minnesota,United States,45.1671,-92.9588
10703,Graham,North Carolina,United States,36.0596,-79.3898
10704,Sun Lakes,Arizona,United States,33.2172,-111.8695
10705,Park City,Utah,United States,40.6505,-111.502
10706,Coto de Caza,California,United States,33.5961,-117.5862
10708,Beech Grove,Indiana,United States,39.7153,-86.087
10709,Alpine,California,United States,32.8439,-116.7585
10710,Hershey,Pennsylvania,United States,40.2806,-76.6458
10711,Canton,Mississippi,United States,32.5976,-90.0315
10712,Bradley Gardens,New Jersey,United States,40.5711,-74.6678
10713,Mastic Beach,New York,United States,40.7679,-72.8375
10714,Boulder City,Nevada,United States,35.8407,-114.9257
10715,Harrison,Ohio,United States,39.2571,-84.7882
10717,Exeter,New Hampshire,United States,42.9901,-70.9646
10718,Henderson,Texas,United States,32.1576,-94.796
10719,Sulphur Springs,Texas,United States,33.1421,-95.6124
10720,Thibodaux,Louisiana,United States,29.7941,-90.8163
10723,Forest City,Florida,United States,28.6619,-81.4443
10724,Azalea Park,Florida,United States,28.5474,-81.2956
10725,Yankton,South Dakota,United States,42.8901,-97.3926
10726,Hayden,Idaho,United States,47.7679,-116.8039
10727,El Dorado,Kansas,United States,37.8209,-96.8614
10728,Astoria,Oregon,United States,46.1856,-123.8053
10729,Campbellsville,Kentucky,United States,37.3446,-85.351
10730,Branchburg,New Jersey,United States,40.5629,-74.714
10731,Jennings,Missouri,United States,38.723,-90.2643
10733,Chaparral,New Mexico,United States,32.0442,-106.4061
10734,Worthington,Ohio,United States,40.0949,-83.021
10735,Connersville,Indiana,United States,39.6582,-85.141
10737,Pleasanton,Texas,United States,28.9643,-98.4957
10738,Colesville,Maryland,United States,39.073,-77.0009
10739,Oldsmar,Florida,United States,28.0507,-82.6697
10740,Fraser,Michigan,United States,42.5388,-82.9496
10741,London,Ohio,United States,39.8936,-83.4375
10742,West Richland,Washington,United States,46.3115,-119.3997
10743,Fort Mohave,Arizona,United States,35.0004,-114.5748
10744,Kings Park West,Virginia,United States,38.8151,-77.296
10745,Saraland,Alabama,United States,30.8457,-88.099
10746,Swampscott,Massachusetts,United States,42.4757,-70.9068
10747,Horsham,Pennsylvania,United States,40.1825,-75.1387
10748,Mount Washington,Kentucky,United States,38.043,-85.5553
10749,Wilbraham,Massachusetts,United States,42.127,-72.4308
10751,Franklin Park,Pennsylvania,United States,40.5903,-80.0999
10752,Warren,Pennsylvania,United States,41.8433,-79.1445
10754,South Venice,Florida,United States,27.0435,-82.4152
10755,Jefferson Valley-Yorktown,New York,United States,41.3179,-73.8007
10756,Manorville,New York,United States,40.8575,-72.7915
10757,Johnson City,New York,United States,42.123,-75.9624
10758,Fostoria,Ohio,United States,41.1602,-83.412
10759,Tehachapi,California,United States,35.127,-118.475
10760,Gonzalez,Florida,United States,30.5822,-87.2906
10761,Holliston,Massachusetts,United States,42.1977,-71.445
10762,Pewaukee,Wisconsin,United States,43.0701,-88.2411
10763,Lindenhurst,Illinois,United States,42.4175,-88.0257
10764,Phillipsburg,New Jersey,United States,40.6895,-75.1821
10765,El Sobrante,California,United States,33.8724,-117.4624
10766,Toppenish,Washington,United States,46.3807,-120.3125
10767,Oak Park,California,United States,34.1849,-118.7669
10768,Hanover,New Jersey,United States,40.8197,-74.4287
10769,Hewitt,Texas,United States,31.4519,-97.1961
10770,Beekman,New York,United States,41.6042,-73.6945
10771,Crowley,Louisiana,United States,30.2175,-92.3752
10772,Pineville,Louisiana,United States,31.3414,-92.4096
10773,Jacksonville,Texas,United States,31.9642,-95.2617
10774,Tamaqua,Pennsylvania,United States,40.8033,-75.9344
10776,Miami Springs,Florida,United States,25.8195,-80.2894
10777,Salida,California,United States,37.7145,-121.087
10779,Gramercy,Louisiana,United States,30.061,-90.6929
10780,Payson,Arizona,United States,34.2434,-111.3195
10781,Wauchula,Florida,United States,27.5469,-81.8103
10783,Royal Kunia,Hawaii,United States,21.4053,-158.0318
10784,Whitewater,Wisconsin,United States,42.8372,-88.734
10785,Hartselle,Alabama,United States,34.4391,-86.9401
10788,College,Alaska,United States,64.8694,-147.8217
10789,Pomfret,New York,United States,42.4029,-79.3534
10790,Mineral Wells,Texas,United States,32.8169,-98.0776
10791,Mill Valley,California,United States,37.9085,-122.542
10793,Metuchen,New Jersey,United States,40.5424,-74.3628
10794,Iona,Florida,United States,26.516,-81.9601
10795,Windham,New Hampshire,United States,42.8076,-71.2995
10796,Hanover,Massachusetts,United States,42.1224,-70.8566
10797,Red Wing,Minnesota,United States,44.5816,-92.6036
10798,Cambridge,Maryland,United States,38.5515,-76.0787
10799,Hobe Sound,Florida,United States,27.0729,-80.1425
10800,East Bridgewater,Massachusetts,United States,42.0352,-70.9424
10801,Hollins,Virginia,United States,37.3434,-79.9535
10802,Washington,Missouri,United States,38.5514,-91.0151
10803,Greensburg,Pennsylvania,United States,40.3113,-79.5444
10804,Hopatcong,New Jersey,United States,40.9541,-74.6593
10807,Paradise Valley,Arizona,United States,33.5434,-111.9595
10808,Oil City,Pennsylvania,United States,41.4282,-79.7035
10809,Beacon,New York,United States,41.5036,-73.9655
10811,Robbinsville,New Jersey,United States,40.222,-74.591
10812,Elk Plain,Washington,United States,47.0448,-122.3671
10813,North Branford,Connecticut,United States,41.3645,-72.7769
10814,St. Simons,Georgia,United States,31.1774,-81.3857
10817,Antioch,Illinois,United States,42.4742,-88.0721
10818,Deming,New Mexico,United States,32.2631,-107.7525
10821,Sweden,New York,United States,43.1791,-77.9406
10824,Dentsville,South Carolina,United States,34.0754,-80.9546
10825,Camden,South Carolina,United States,34.2565,-80.6087
10826,Moorestown-Lenola,New Jersey,United States,39.9659,-74.9643
10827,Black Forest,Colorado,United States,39.0608,-104.6752
10828,Lebanon,Missouri,United States,37.6718,-92.6603
10830,New Franklin,Ohio,United States,40.9525,-81.5838
10832,Greendale,Wisconsin,United States,42.937,-88.0018
10833,Cahokia,Illinois,United States,38.5649,-90.1792
10834,Ionia,Michigan,United States,42.9772,-85.0727
10836,Livingston,California,United States,37.3875,-120.7248
10839,Raymondville,Texas,United States,26.4759,-97.7769
10840,Grovetown,Georgia,United States,33.4504,-82.2073
10841,Bedford,Massachusetts,United States,42.497,-71.2783
10842,Harrison,Arkansas,United States,36.2438,-93.1198
10843,Shawangunk,New York,United States,41.6335,-74.2654
10844,Effingham,Illinois,United States,39.1207,-88.5509
10845,New Fairfield,Connecticut,United States,41.488,-73.4882
10846,Cayce,South Carolina,United States,33.9458,-81.0433
10848,Mashpee,Massachusetts,United States,41.6178,-70.4908
10849,Mountain Home,Arkansas,United States,36.3349,-92.3846
10851,Covington,Georgia,United States,33.6049,-83.8465
10852,Chippewa Falls,Wisconsin,United States,44.9359,-91.3902
10853,Middlesborough,Kentucky,United States,36.6127,-83.7227
10854,Southern Pines,North Carolina,United States,35.1921,-79.4042
10855,Lockhart,Florida,United States,28.6271,-81.4354
10856,Ferndale,Washington,United States,48.8525,-122.5893
10857,Conway,Florida,United States,28.4968,-81.3316
10859,Muscle Shoals,Alabama,United States,34.7435,-87.6343
10860,Cromwell,Connecticut,United States,41.6122,-72.6638
10861,Cherry Hill Mall,New Jersey,United States,39.9384,-75.0117
10862,Jericho,New York,United States,40.7875,-73.5416
10863,Centerton,Arkansas,United States,36.3559,-94.2972
10864,Port Orchard,Washington,United States,47.5164,-122.661
10865,Grain Valley,Missouri,United States,39.0166,-94.2086
10866,Brandermill,Virginia,United States,37.434,-77.6522
10867,Beach Park,Illinois,United States,42.4261,-87.8584
10868,Bridgetown,Ohio,United States,39.1551,-84.6359
10869,Dennis,Massachusetts,United States,41.7064,-70.1644
10871,Hooksett,New Hampshire,United States,43.0709,-71.4365
10872,East Wenatchee,Washington,United States,47.4172,-120.2809
10873,Lakeland South,Washington,United States,47.2784,-122.2831
10874,Orange,Connecticut,United States,41.2827,-73.0272
10875,Calera,Alabama,United States,33.125,-86.7451
10876,Canton,Illinois,United States,40.5632,-90.0409
10877,Douglas,Georgia,United States,31.5065,-82.8543
10878,Hendersonville,North Carolina,United States,35.3241,-82.4578
10879,Hickory Hills,Illinois,United States,41.7248,-87.8281
10880,Big Rapids,Michigan,United States,43.6992,-85.4806
10881,Hidalgo,Texas,United States,26.108,-98.2481
10882,Fort Lewis,Washington,United States,47.0955,-122.5672
10883,Hot Springs Village,Arkansas,United States,34.6568,-92.9644
10884,Springdale,New Jersey,United States,39.8769,-74.9723
10885,Mount Dora,Florida,United States,28.8143,-81.6344
10886,Lewisville,North Carolina,United States,36.103,-80.4164
10887,Gardendale,Alabama,United States,33.6679,-86.8068
10888,Oxford,Massachusetts,United States,42.1286,-71.8665
10890,Druid Hills,Georgia,United States,33.7843,-84.3273
10891,Baraboo,Wisconsin,United States,43.4697,-89.7378
10892,Glasgow,Kentucky,United States,37.0047,-85.9263
10893,Conneaut,Ohio,United States,41.9278,-80.5685
10894,Allouez,Wisconsin,United States,44.4721,-88.0261
10895,Ephrata,Pennsylvania,United States,40.1811,-76.1812
10896,Rantoul,Illinois,United States,40.3031,-88.1549
10897,Levelland,Texas,United States,33.5806,-102.3636
10899,Middlesex,New Jersey,United States,40.5744,-74.5011
10900,Broadlands,Virginia,United States,39.0168,-77.5167
10901,Clinton,Massachusetts,United States,42.4119,-71.6888
10903,Greenlawn,New York,United States,40.863,-73.3642
10904,Clewiston,Florida,United States,26.7529,-80.9399
10905,Raynham,Massachusetts,United States,41.9312,-71.0437
10906,Hazel Crest,Illinois,United States,41.5732,-87.6899
10907,Wixom,Michigan,United States,42.5244,-83.5346
10909,Steamboat Springs,Colorado,United States,40.4774,-106.8233
10910,Arcadia,New York,United States,43.0871,-77.0857
10911,Fort Drum,New York,United States,44.0451,-75.7847
10912,Uxbridge,Massachusetts,United States,42.0593,-71.638
10913,Glenpool,Oklahoma,United States,35.9484,-96.0052
10915,Ipswich,Massachusetts,United States,42.6857,-70.8399
10916,River Ridge,Louisiana,United States,29.9593,-90.2202
10917,Ocean View,Delaware,United States,38.5357,-75.0991
10918,Teays Valley,West Virginia,United States,38.4482,-81.9239
10919,Wood Dale,Illinois,United States,41.9665,-87.9808
10921,Sharonville,Ohio,United States,39.2825,-84.4069
10923,Maumee,Ohio,United States,41.5696,-83.6636
10924,Hutchinson,Minnesota,United States,44.8856,-94.3768
10925,Destin,Florida,United States,30.395,-86.4701
10926,Thomaston,Georgia,United States,32.8908,-84.3272
10927,Waunakee,Wisconsin,United States,43.1833,-89.4433
10929,North Mankato,Minnesota,United States,44.1814,-94.0386
10930,Elizabethton,Tennessee,United States,36.3367,-82.2369
10931,Thonotosassa,Florida,United States,28.0464,-82.291
10932,Moberly,Missouri,United States,39.419,-92.4365
10933,Wauconda,Illinois,United States,42.2748,-88.1359
10935,Whitehall,Pennsylvania,United States,40.3602,-79.9898
10937,Sauk Rapids,Minnesota,United States,45.598,-94.154
10938,West Freehold,New Jersey,United States,40.2324,-74.2943
10939,Wayland,Massachusetts,United States,42.3585,-71.3594
10940,Seabrook,Texas,United States,29.5751,-95.0236
10941,Soddy-Daisy,Tennessee,United States,35.2571,-85.174
10943,Okmulgee,Oklahoma,United States,35.6137,-96.0068
10944,Monroe,Ohio,United States,39.4461,-84.3666
10946,Nesconset,New York,United States,40.8467,-73.1522
10948,Hockessin,Delaware,United States,39.7837,-75.6815
10949,Twentynine Palms,California,United States,34.1478,-116.0659
10950,Palmetto,Florida,United States,27.5251,-82.5751
10951,Setauket-East Setauket,New York,United States,40.9307,-73.1018
10953,Waianae,Hawaii,United States,21.4569,-158.1759
10954,Brecksville,Ohio,United States,41.3079,-81.6193
10956,DeRidder,Louisiana,United States,30.8467,-93.2931
10957,East Islip,New York,United States,40.7275,-73.1861
10959,Atlantic Beach,Florida,United States,30.3372,-81.4128
10960,Glenn Dale,Maryland,United States,38.9833,-76.804
10961,Brevard,North Carolina,United States,35.2439,-82.7265
10962,Fort Campbell North,Kentucky,United States,36.6554,-87.4658
10963,Alpena,Michigan,United States,45.074,-83.4399
10965,Verona,New Jersey,United States,40.8323,-74.243
10966,Belle Chasse,Louisiana,United States,29.8472,-90.0069
10967,East Milton,Florida,United States,30.6175,-86.9636
