Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location
2011-00046363,01/30/2011 01:39:00 AM,1 Block of W CHURCH ST,2,W;A,NH;NH,M;M,Yes,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,1,Mapped,"(28.54032149, -81.37988988)"
2009-00461634,09/28/2009 04:13:00 PM,1400 Block of MERCY DR,1,W,NH,M,No,No,No,No,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,1,Mapped,"(28.5618964, -81.43053598)"
2014-00391797,09/19/2014 12:28:00 AM,4600 Block of E MICHIGAN ST,4,A;U;W;W,NH;HI;HI;NH,M;M;M;M,No,No,No,No,No,Yes,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.51340796, -81.3284398)"
2015-00005315,01/05/2015 01:11:00 AM,2400 Block of LAKE DEBRA DR,1,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.51531736, -81.47794666)"
2015-00186327,05/06/2015 06:30:00 PM,5700 Block of T G LEE BV,2,W;W,HI;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1,W,HI,M,Misdemeanor,No,No,0,Mapped,"(28.46031438, -81.30912217)"
2013-00369098,09/05/2013 12:12:00 AM,100 Block of E VANDERBILT ST,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,0,Mapped,"(28.56863251, -81.37663424)"
2010-00508006,10/29/2010 01:38:00 AM,1 Block of S MAGNOLIA AV,1,W,NH,M,No,No,No,No,No,No,Yes,No,No,No,1,W,NH,M,Felony,Yes,Yes,4,Mapped,"(28.54173524, -81.37746632)"
2015-00195228,05/12/2015 06:48:00 PM,FERRIS AV / LAKE HIGHLAND DR,1,W,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,1,W,NH,F,Felony,No,No,0,Mapped,"(28.56129218, -81.36836586)"
2012-00178636,04/28/2012 01:30:00 AM,300 Block of S BUMBY AV,2,B;W,NH;NH,F;M,No,No,No,No,Yes,No,No,No,No,No,1,W,HI,M,Misdemeanor,No,No,2,Mapped,"(28.53916715, -81.35185574)"
2017-00211831,05/31/2017 12:33:00 PM,400 Block of S ORANGE BLOSSOM TL,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,M,"(28.536956205, -81.397194098)"
2009-00120693,03/14/2009 02:57:00 AM,700 Block of BENNETT RD,2,W;A,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2,B;B,NH;NH,F;F,Misdemeanor,No,No,0,Mapped,"(28.55540486, -81.33346153)"
2011-00064031,02/09/2011 06:29:00 PM,E COLONIAL DR / WINGO ST,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.55351182, -81.32268364)"
2016-00220664,05/29/2016 12:26:00 AM,6000 Block of UNIVERSAL BV,1,W,NH,M,No,No,No,No,Yes,Yes,No,No,No,No,1,W,NH,F,Misdemeanor,No,No,0,Mapped,"(28.47343236, -81.4641098)"
2014-00323133,08/03/2014 10:46:00 PM,2000 Block of MERCY DR,2,B;W,NH;NH,F;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.56891179, -81.43060857)"
2012-00017790,01/13/2012 02:03:00 AM,E PINE ST / S ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.5413001, -81.37902858)"
2012-00223600,05/28/2012 01:54:00 AM,SPRINGDALE RD / GIVENS ST,2,W;W,NH;NH,M;M,No,No,No,No,Yes,Yes,No,No,No,No,1,U,NH,U,Felony,Yes,No,0,Mapped,"(28.55011066, -81.39751024)"
2011-00227233,05/22/2011 11:50:00 PM,2800 Block of W AMELIA ST,2,B;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Felony,Yes,Yes,0,Mapped,"(28.54913763, -81.41498454)"
2014-00442778,10/24/2014 02:25:00 PM,N FANFAIR AV / EDGEMOOR ST,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Misdemeanor,No,No,0,Mapped,"(28.54243923, -81.43731959)"
2012-00084132,02/25/2012 03:11:00 AM,6000 Block of UNIVERSAL BV,2,W;B,NH;NH,F;M,Yes,Yes,Yes,No,No,Yes,No,No,No,No,1,W,NH,F,Felony,Yes,Yes,4,Mapped,"(28.47343236, -81.4641098)"
2014-00030513,01/21/2014 10:28:00 PM,W ANDERSON ST / JERNIGAN AV,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53645703, -81.3920598)"
2010-00154758,04/02/2010 07:35:00 PM,900 Block of S KIRKMAN RD,3,W;W;A,NH;NH;NH,M;M;M,No,Yes,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,2,Mapped,"(28.52919521, -81.45928779)"
2012-00456860,11/04/2012 01:02:00 AM,E PINE ST / S MAGNOLIA AV,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54131926, -81.37746205)"
2017-00088367,03/04/2017 10:22:00 PM,4600 Block of W COLONIAL DR,1,W,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,M,"(28.552555902, -81.439203961)"
2011-00403520,09/11/2011 02:08:00 AM,E COLONIAL DR / IRMA AV,1,W,HI,M,Yes,No,No,Yes,No,No,No,Yes,No,No,2,B;B,NH;NH,F;F,Felony,Yes,Yes,0,Mapped,"(28.55311708, -81.37514629)"
2010-00417739,09/03/2010 10:19:00 PM,1700 Block of N MILLS AV,4,B;W;W;W,HI;NH;NH;NH,M;M;M;F,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.56854607, -81.36444875)"
2015-00337613,08/18/2015 12:33:00 PM,7200 Block of WESTPOINTE BV,2,W;W,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.51884951, -81.4866683)"
2010-00291217,06/20/2010 10:23:00 PM,1 Block of S ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.54170622, -81.37903842)"
2010-00582760,12/15/2010 08:13:00 PM,SUNSET DR / W SOUTH ST,2,W;W,NH;NH,M;M,No,No,No,Yes,No,Yes,Yes,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53821323, -81.40900444)"
2010-00376765,08/11/2010 02:26:00 PM,ROGERS DR / S GOLDWYN AV,3,W;W;W,NH;NH;HI,M;M;M,Yes,Yes,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.5317003, -81.41791498)"
2011-00456358,10/14/2011 11:25:00 PM,S TAMPA AV / CARTER ST,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,No,No,1,Mapped,"(28.53470092, -81.40540268)"
2011-00023517,01/15/2011 05:35:00 PM,1 Block of S ORANGE BLOSSOM TL,3,W;W;W,NH;NH;HI,M;M;M,No,No,No,No,Yes,No,No,Yes,No,No,1,U,HI,M,Felony,Yes,No,1,Mapped,"(28.54153076, -81.3972642)"
2012-00122450,03/20/2012 11:39:00 PM,1700 Block of NEWTON STREET,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Felony,Yes,Yes,0,Mapped,"(28.56238816, -81.46672125)"
2009-00457742,09/26/2009 01:19:00 AM,6000 Block of UNIVERSAL BV,3,W;W;W,HI;NH;NH,M;M;M,No,No,No,No,No,Yes,No,No,No,No,1,U,NH,M,Felony,Yes,Yes,2,Mapped,"(28.47343236, -81.4641098)"
2015-00024868,01/18/2015 02:34:00 AM,1900 Block of S ORANGE AV,1,B,NH,M,Yes,No,No,No,Yes,Yes,No,No,No,No,2,U;W,NH;NH,U;F,Felony,No,No,0,Mapped,"(28.51977585, -81.3763728)"
2017-00005153,01/04/2017 04:46:00 PM,1300 Block of GIVENS ST,2,W;W,NH;NH,M;F,No,No,No,Yes,No,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,M,"(28.550023516, -81.398475872)"
2009-00053214,02/02/2009 10:00:00 PM,800 Block of W CENTRAL BV,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,No,Yes,No,No,No,1,B,NH,M,Not Arrested,Yes,Yes,2,Mapped,"(28.54198921, -81.39184633)"
2017-00293442,07/28/2017 11:32:00 AM,4400 Block of CURRY FORD RD,2,W;W,NH;HI,M;M,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,1,W,HI,M,Misdemeanor,Yes,Yes,0,M,"(28.524256861, -81.330225066)"
2016-00173417,04/27/2016 12:14:00 AM,5300 Block of ELM CT,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,Yes,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.49795452, -81.45243555)"
2009-00342658,07/20/2009 02:36:00 AM,1 Block of S ORANGE AV,3,W;W;W,HI;NH;NH,M;M;M,No,No,No,Yes,No,Yes,No,No,No,No,2,W;W,HI;HI,M;M,Misdemeanor,Yes,No,0,Mapped,"(28.54170622, -81.37903842)"
2015-00530033,12/26/2015 09:36:00 PM,N ORANGE AV / E CENTRAL BV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Misdemeanor,No,No,0,Mapped,"(28.54211234, -81.37904826)"
2017-00002011,01/02/2017 02:10:00 PM,E MICHIGAN ST / S SEMORAN BV,2,W;U,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1,W,HI,M,Felony,Yes,Yes,0,M,"(28.514623814, -81.310343432)"
2015-00097645,03/08/2015 03:56:00 AM,1 Block of W PINE ST,2,W;W,HI;NH,M;M,No,No,No,No,Yes,Yes,No,Yes,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54129173, -81.37990739)"
2011-00081451,02/20/2011 02:49:00 AM,1 Block of S GARLAND AV,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,No,No,Yes,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54164425, -81.38174646)"
2017-00404066,10/14/2017 12:16:00 AM,SIGNAL HILL RD / WESTGROVE WY,3,W;W;W,NH;NH;NH,M;F;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,M,"(28.599234044, -81.445196688)"
2014-00308720,07/24/2014 09:18:00 PM,3100 Block of W PRINCETON ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.56972275, -81.41891423)"
2016-00321409,08/09/2016 01:59:00 AM,100 Block of S ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.54081518, -81.37902128)"
2012-00136601,03/30/2012 09:24:00 PM,5400 Block of WOOD CROSSING ST,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,U,NH,U,Felony,Yes,Yes,0,Mapped,"(28.53306687, -81.45321008)"
2009-00024377,01/15/2009 08:12:00 PM,2000 Block of S PARRAMORE AV,3,W;W;B,NH;NH;NH,M;M;M,No,Yes,No,No,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.52057265, -81.38878324)"
2013-00195693,05/13/2013 01:51:00 AM,1 Block of N ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,Yes,No,No,2,W;W,NH;NH,F;M,Misdemeanor,No,Yes,0,Mapped,"(28.54308365, -81.37905511)"
2015-00014265,01/10/2015 10:41:00 PM,W WASHINGTON ST / N ORANGE BLOSSOM TL,2,W;W,NH;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54385791, -81.39729517)"
2014-00444733,10/26/2014 01:11:00 AM,N ORANGE AV / E WASHINGTON ST,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54354, -81.3790645)"
2015-00482577,11/23/2015 05:04:00 PM,2100 Block of W JACKSON ST,3,W;W;W,NH;NH;NH,M;F;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53920339, -81.40799751)"
2012-00159348,04/15/2012 12:50:00 AM,3300 Block of S SEMORAN BV,5,W;W;A;W;W,NH;NH;NH;NH;NH,M;F;M;M;F,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.50780648, -81.31029126)"
2011-00020693,01/14/2011 12:36:00 AM,6000 Block of UNIVERSAL BV,3,W;W;B,HI;NH;NH,M;M;M,Yes,No,No,Yes,No,No,No,Yes,No,No,1,W,NH,M,Felony,Yes,Yes,2,Mapped,"(28.47343236, -81.4641098)"
2010-00182249,04/18/2010 07:47:00 PM,N PARRAMORE AV / W AMELIA ST,2,W;W,NH;NH,M;M,No,Yes,No,Yes,No,Yes,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.54930725, -81.38907625)"
2014-00423875,10/11/2014 01:51:00 AM,1 Block of S MAGNOLIA AV,1,U,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,1,Mapped,"(28.54173524, -81.37746632)"
2010-00354587,07/28/2010 09:12:00 PM,2600 Block of DARDANELLE DR,3,W;A;W,NH;NH;NH,F;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.57889294, -81.43834174)"
2013-00254700,06/21/2013 02:25:00 PM,3900 Block of CURRY FORD RD,2,W;W,HI;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1,U,HI,M,Misdemeanor,Yes,No,1,Mapped,"(28.52422946, -81.33550516)"
2017-00072782,02/21/2017 11:28:00 PM,3000 Block of LANDTREE PL,1,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1,W,HI,M,Felony,Yes,Yes,0,M,"(28.509000058, -81.329886832)"
2012-00517011,12/16/2012 12:16:00 AM,2700 Block of E COLONIAL DR,3,W;A;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Misdemeanor,No,No,1,Mapped,"(28.55322367, -81.34896464)"
2015-00065274,02/14/2015 03:11:00 PM,4200 Block of PRINCE HALL BV,2,B;W,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Felony,No,No,0,Mapped,"(28.51214068, -81.43105787)"
2012-00087416,02/26/2012 10:27:00 PM,N WESTMORELAND DR / GIVENS ST,2,W;W,NH;NH,F;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,3,Mapped,"(28.55027935, -81.39327217)"
2013-00118677,03/20/2013 10:55:00 PM,900 Block of S LAKE ADAIR BV,2,W;W,NH;NH,F;M,No,Yes,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.60383549, -81.31418152)"
2016-00169229,04/24/2016 01:55:00 AM,6000 Block of UNIVERSAL STUDIOS PZ,4,A;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,No,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.47527088, -81.47409806)"
2010-00096061,02/27/2010 01:39:00 AM,700 Block of BENNETT RD,1,W,HI,M,No,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.55540486, -81.33346153)"
2009-00291667,06/21/2009 01:52:00 AM,7500 Block of UNIVERSAL BV,3,B;W;W,NH;NH;HI,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,HI,M,Misdemeanor,Yes,No,0,Mapped,"(28.45412607, -81.46447381)"
2013-00111504,03/16/2013 01:21:00 AM,700 Block of BENNETT RD,2,B;B,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,No,1,Mapped,"(28.55540486, -81.33346153)"
2013-00523832,12/15/2013 01:53:00 AM,100 Block of E PINE ST,2,W;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1,W,HI,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54133587, -81.37437355)"
2014-00522532,12/20/2014 12:05:00 AM,4700 Block of GOLDSBORO CT,2,W;W,NH;NH,M;F,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Felony,No,No,0,Mapped,"(28.5247778, -81.44112849)"
2017-00157684,04/23/2017 02:35:00 AM,E CENTRAL BV / N MAGNOLIA AV,1,A,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,1,M,"(28.542151221, -81.377470579)"
2009-00173103,04/13/2009 04:34:00 PM,400 Block of N GARLAND AV,1,W,NH,M,No,Yes,No,No,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.54844138, -81.38194369)"
2017-00019918,01/16/2017 02:29:00 AM,500 Block of N JOHN YOUNG PY,1,W,HI,M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,M,"(28.547997205, -81.413737533)"
2015-00052319,02/05/2015 10:46:00 PM,PLEASANT VALLEY CT / CORNELIA CT,2,A;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Misdemeanor,Yes,Yes,0,Mapped,"(28.53202542, -81.44113247)"
2011-00259015,06/11/2011 11:32:00 PM,6000 Block of DANUBE WY,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,HI,M,Misdemeanor,No,No,0,Mapped,"(28.53534754, -81.30409359)"
2009-00613979,12/30/2009 07:42:00 PM,NORTH LN / POWERS DR,3,W;W;W,NH;NH;NH,M;M;M,No,Yes,Yes,No,No,No,No,Yes,No,Yes,2,B;B,NH;NH,M;M,Felony,Yes,Yes,0,Mapped,"(28.59614172, -81.46787355)"
2014-00371152,09/05/2014 03:51:00 AM,6300 Block of HOLLYWOOD WY,1,B,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Not Arrested,Yes,Yes,0,Mapped,"(28.46973716, -81.46870102)"
2010-00335601,07/16/2010 11:13:00 PM,5100 Block of LA MANCHA CT,4,W;W;W;W,NH;NH;HI;NH,M;F;M;F,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Not Arrested,Yes,Yes,3,Mapped,"(28.48868656, -81.30951974)"
2015-00488951,11/28/2015 09:41:00 PM,N ORTMAN DR / W JEFFERSON (COUN) ST,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54447036, -81.43026966)"
2015-00019159,01/14/2015 09:25:00 AM,7700 Block of DEBEAUBIEN DR,1,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.51756491, -81.49849719)"
2013-00502102,11/30/2013 11:16:00 PM,WALL ST / N COURT AV,2,W;W,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.54263056, -81.37833146)"
2013-00168279,04/24/2013 02:11:00 AM,1 Block of W CENTRAL BV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54209652, -81.37986019)"
2012-00168512,04/21/2012 02:38:00 AM,E CENTRAL BV / N COURT AV,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,2,Mapped,"(28.54214386, -81.37832913)"
2011-00010233,01/07/2011 05:37:00 PM,500 Block of N JOHN YOUNG PY,1,W,NH,M,Yes,No,No,No,No,No,No,Yes,No,No,1,W,NH,M,Misdemeanor,No,No,1,Mapped,"(28.5479972, -81.41373753)"
2011-00327029,07/24/2011 06:54:00 PM,4500 Block of NORTH LN,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Not Arrested,No,No,0,Mapped,"(28.59529472, -81.43935697)"
2013-00123120,03/24/2013 12:49:00 AM,6000 Block of UNIVERSAL BV,2,W;W,NH;NH,M;M,No,No,No,Yes,Yes,Yes,No,No,No,No,1,U,NH,U,Misdemeanor,Yes,No,0,Mapped,"(28.47343236, -81.4641098)"
2016-00128367,03/28/2016 03:03:00 AM,700 Block of BENNETT RD,1,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.55540486, -81.33346153)"
2015-00106719,03/14/2015 03:02:00 AM,7400 Block of UNIVERSAL BV,2,B;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.45412607, -81.46447381)"
2009-00498412,10/20/2009 09:07:00 AM,5600 Block of MAJOR BV,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.48104316, -81.45429824)"
2014-00425229,10/12/2014 02:28:00 AM,5600 Block of VINELAND RD,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.48290735, -81.45627887)"
2011-00420206,09/21/2011 07:23:00 PM,400 Block of N GARLAND AV,2,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,Yes,No,No,1,W,NH,M,Felony,Yes,Yes,4,Mapped,"(28.54844138, -81.38194369)"
2013-00294362,07/18/2013 12:44:00 AM,CONWAY RD / CURRY FORD RD,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1,U,NH,U,Felony,Yes,Yes,0,Mapped,"(28.52425931, -81.33106248)"
2015-00219514,05/28/2015 08:09:00 PM,N PARRAMORE AV / W COLONIAL DR,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.55299248, -81.38912723)"
2012-00522577,12/19/2012 06:40:00 PM,EDGEWATER DR / W PRINCETON ST,2,W;W,NH;HI,M;M,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Misdemeanor,Yes,No,0,Mapped,"(28.57115094, -81.38944075)"
2009-00338087,07/17/2009 10:36:00 AM,2400 Block of FLOWER CORAL DR,2,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.57646187, -81.4413443)"
2013-00385256,09/15/2013 02:40:00 AM,1 Block of S ORANGE AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2013-00203593,05/18/2013 12:08:00 AM,5300 Block of CURRY FORD RD,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,Yes,No,Yes,No,No,1,U,NH,U,Misdemeanor,No,No,3,Mapped,"(28.52433608, -81.31805539)"
2017-00387390,10/02/2017 07:18:00 PM,S WESTMORELAND DR / CARTER ST,2,W;W,NH;NH,M;M,No,No,No,Yes,Yes,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,No,No,0,M,"(28.534703618, -81.393063453)"
2012-00105441,03/09/2012 10:09:00 AM,1000 Block of W WASHINGTON ST,2,W;W,NH;HI,M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,2,Mapped,"(28.5438518, -81.39423942)"
2016-00497054,12/11/2016 02:08:00 PM,5900 Block of CURRY FORD RD,1,A,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,Yes,1,Mapped,"(28.5210236, -81.30350573)"
2013-00200538,05/16/2013 03:32:00 AM,S IVEY LN / PIEDMONT ST,3,B;A;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Felony,No,No,0,Mapped,"(28.52982657, -81.43432674)"
2014-00202215,05/15/2014 08:33:00 AM,400 Block of N TAMPA AV,2,W;B,NH;NH,M;M,No,No,No,No,Yes,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54844335, -81.40562283)"
2016-00480810,11/30/2016 12:20:00 AM,OLA DR / BUNCHE ST,2,W;W,NH;NH,F;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52775057, -81.42511551)"
2010-00354941,07/29/2010 01:33:00 AM,E CENTRAL BV / N COURT AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,HI,M,Misdemeanor,No,No,5,Mapped,"(28.54214386, -81.37832913)"
2015-00138623,04/05/2015 01:59:00 AM,S ORANGE BLOSSOM TL / W CYPRESS ST,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53202723, -81.39714258)"
2014-00028934,01/21/2014 12:27:00 AM,W CHURCH ST / S GARLAND AV,2,W;W,NH;NH,F;M,No,No,No,No,Yes,No,No,No,No,No,2,U;U,NH;NH,U;U,Misdemeanor,No,No,0,Mapped,"(28.54023396, -81.38168946)"
2009-00166823,04/09/2009 04:46:00 PM,5800 Block of INTERNATIONAL DR,2,W;W,NH;NH,M;M,Yes,No,No,No,Yes,Yes,No,No,No,No,1,W,NH,F,Felony,Yes,Yes,1,Mapped,"(28.46232891, -81.46079573)"
2009-00123752,03/16/2009 12:16:00 AM,4600 Block of CASON COVE DR,2,A;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1,W,HI,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.49811278, -81.43900645)"
2009-00043817,01/27/2009 08:34:00 PM,W GORE ST / WOODS AV,2,A;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.53113922, -81.39508728)"
2009-00060371,02/06/2009 11:00:00 PM,600 Block of YUCATAN DR,2,W;W,HI;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,W,HI,M,Felony,No,No,0,Mapped,"(28.53584853, -81.30586583)"
2013-00258196,06/24/2013 02:56:00 AM,100 Block of W PINE ST,3,W;W;B,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,1,Mapped,"(28.54128239, -81.38128806)"
2012-00352562,08/25/2012 12:03:00 AM,500 Block of N ORANGE AV,1,B,NH,M,No,No,No,Yes,Yes,No,Yes,No,No,No,1,U,NH,U,Misdemeanor,Yes,No,1,Mapped,"(28.55016286, -81.37916223)"
